id,iso2Code,countryName,region,incomeLevel,labor_force_participation
ABW,AW,Aruba,Latin America & Caribbean ,High income,
AFG,AF,Afghanistan,South Asia,Low income,
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,
ALB,AL,Albania,Europe & Central Asia,Upper middle income,
AND,AD,Andorra,Europe & Central Asia,High income,
ARE,AE,United Arab Emirates,Middle East & North Africa,High income,
ARG,AR,Argentina,Latin America & Caribbean ,Upper middle income,
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,
ASM,AS,American Samoa,East Asia & Pacific,High income,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,High income,
AUS,AU,Australia,East Asia & Pacific,High income,
AUT,AT,Austria,Europe & Central Asia,High income,
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,
BDI,BI,Burundi,Sub-Saharan Africa ,Low income,
BEL,BE,Belgium,Europe & Central Asia,High income,
BEN,BJ,Benin,Sub-Saharan Africa ,Lower middle income,
BFA,BF,Burkina Faso,Sub-Saharan Africa ,Low income,
BGD,BD,Bangladesh,South Asia,Lower middle income,
BGR,BG,Bulgaria,Europe & Central Asia,Upper middle income,
BHR,BH,Bahrain,Middle East & North Africa,High income,
BHS,BS,"Bahamas, The",Latin America & Caribbean ,High income,
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,
BLZ,BZ,Belize,Latin America & Caribbean ,Upper middle income,
BMU,BM,Bermuda,North America,High income,
BOL,BO,Bolivia,Latin America & Caribbean ,Lower middle income,
BRA,BR,Brazil,Latin America & Caribbean ,Upper middle income,
BRB,BB,Barbados,Latin America & Caribbean ,High income,
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,
BTN,BT,Bhutan,South Asia,Lower middle income,
BWA,BW,Botswana,Sub-Saharan Africa ,Upper middle income,
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,
CAN,CA,Canada,North America,High income,
CHE,CH,Switzerland,Europe & Central Asia,High income,
CHI,JG,Channel Islands,Europe & Central Asia,High income,
CHL,CL,Chile,Latin America & Caribbean ,High income,
CHN,CN,China,East Asia & Pacific,Upper middle income,
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,
CMR,CM,Cameroon,Sub-Saharan Africa ,Lower middle income,
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,
COG,CG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,
COL,CO,Colombia,Latin America & Caribbean ,Upper middle income,
COM,KM,Comoros,Sub-Saharan Africa ,Lower middle income,
CPV,CV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,
CRI,CR,Costa Rica,Latin America & Caribbean ,Upper middle income,
CUB,CU,Cuba,Latin America & Caribbean ,Upper middle income,
CUW,CW,Curacao,Latin America & Caribbean ,High income,
CYM,KY,Cayman Islands,Latin America & Caribbean ,High income,
CYP,CY,Cyprus,Europe & Central Asia,High income,
CZE,CZ,Czechia,Europe & Central Asia,High income,
DEU,DE,Germany,Europe & Central Asia,High income,
DJI,DJ,Djibouti,Middle East & North Africa,Lower middle income,
DMA,DM,Dominica,Latin America & Caribbean ,Upper middle income,
DNK,DK,Denmark,Europe & Central Asia,High income,
DOM,DO,Dominican Republic,Latin America & Caribbean ,Upper middle income,
DZA,DZ,Algeria,Middle East & North Africa,Lower middle income,
ECU,EC,Ecuador,Latin America & Caribbean ,Upper middle income,
EGY,EG,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,
ERI,ER,Eritrea,Sub-Saharan Africa ,Low income,
ESP,ES,Spain,Europe & Central Asia,High income,
EST,EE,Estonia,Europe & Central Asia,High income,
ETH,ET,Ethiopia,Sub-Saharan Africa ,Low income,
FIN,FI,Finland,Europe & Central Asia,High income,
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,
